6156	慖	1_2E96/0_2F1E/0_2F3D/0_2F1D/5_2F001
6157	慗	5_02801/1_2E99/0_2F3C
6158	慘	1_2E96/0_2F1B/0_2F1B/0_2F1B/0_2F08/0_2F3A
6159	慙	0_2F9E/0_2F44/0_2F3C
615A	慚	1_2E96/0_2F9E/0_2F44
615B	慛	1_2E96/0_2F2D/1_2E85/3_0088
615C	慜	2_FE52/1_2E9F/1_2E99/0_2F3C
615D	慝	0_2F16/1_2EBF/3_0115/0_2F1D/0_2F3C
615E	慞	1_2E96/0_2F74/0_2F47/0_2F17
615F	慟	1_2E96/5_03791/0_2F12
6160	慠	1_2E96/0_2F20/0_2F45/1_2E99
6161	慡	1_2E96/0_2F24/5_01101/5_01101/5_01101/5_01101
6162	慢	1_2E96/1_2E9C/1_2EAB/0_2F1C
6163	慣	1_2E96/3_0286/0_2F99
6164	慤	0_2F20/0_2F0D/5_2F0F2/5_2F0F1/0_2F1C/0_2F3C
6165	慥	1_2E96/0_2F5C/0_2F1D/5_2ECE2
6166	慦	5_04231/1_2E99/0_2F3C
6167	慧	3_0215/3_0215/5_2E951/0_2F3C
6168	慨	1_2E96/2_ACC5/1_2E9B
6169	慩	1_2E96/0_2F9E/5_2ECE2
616A	慪	1_2E96/0_2F16/0_2F1D/0_2F1D/0_2F1D
616B	慫	0_2F3B/5_2F081/0_2F08/2_ABC4/0_2F3C
616C	慬	1_2E96/3_0268/2_ADB0
616D	慭	5_02611/3_0004/0_2F5D/0_2F3C
616E	慮	0_2F8C/0_2F65/0_2F3C
616F	慯	1_2E96/2_FE52/0_2F47/0_2F00/0_2F13/3_0242
6170	慰	0_2F2B/0_2F70/0_2F28/0_2F3C
6171	慱	1_2E96/2_AEC5/0_2F28
6172	慲	1_2E96/3_0268/0_2F31/5_2F0A1/5_2F0A1
6173	慳	1_2E96/0_2F82/0_2F1C/0_2F1F
6174	慴	1_2E96/3_0157/3_0157/0_2F69
6175	慵	1_2E96/0_2F34/2_ADCE
6176	慶	3_0245/1_2E82/0_2F3C/0_2F21
6177	慷	1_2E96/0_2F34/3_0204/3_0290
6178	慸	2_ACD2/0_2F0D/0_2F31/0_2F3C
6179	慹	0_2F1F/5_2F7A1/3_0309/0_2F3C
617A	慺	1_2E96/2_ADC5/0_2F25
617B	慻	1_2E96/3_0004/3_0170/0_2F6C
617C	慼	3_0221/3_0316/0_2F29/0_2F3C
617D	慽	1_2E96/3_0221/3_0316/0_2F29
617E	慾	5_4E371/0_2F08/0_2F1D/3_0165/0_2F08/0_2F3C
617F	慿	0_2F0E//0_2F36/0_2F3C
6180	憀	1_2E96/3_0157/3_0157/0_2F08/0_2F3A
6181	憁	1_2E96/0_2F03/0_2F1D/5_2F211/0_2F3C
6182	憂	2_ADC1/0_2F3C/0_2F21
6183	憃	3_0307/0_2F85/0_2F3C
6184	憄	0_2F3C/0_2F3B/2_AAA5/0_2F17/0_2F6C
6185	憅	5_03791/0_2F12/0_2F3C
6186	憆	1_2E96/1_2E8C/0_2F0D/0_2F1D/0_2F1F
6187	憇	0_2F32/0_2F1D/0_2F62/0_2F3C
6188	憈	1_2E96/0_2F8C/3_0260
6189	憉	1_2E96/0_2F20/0_2F1D/5_AAF91/0_2F3A
618A	憊	1_2E85/3_0161/0_2F03/0_2F0C/2_AACB/0_2F3C
618B	憋	3_0395/1_2E99/0_2F3C
618C	憌	5_2FA61/0_2F13/0_2F06/0_2F3C
618D	憍	1_2E96/0_2F03/0_2F24/0_2F1D/0_2F0C/0_2F1D
618E	憎	1_2E96/3_0004/2_AEC0/0_2F47
618F	憏	1_2E96/2_ABDA/3_0047/0_2F70
6190	憐	1_2E96/5_2F761/0_2F23/2_AAD6
6191	憑	0_2F0E/2_ABF2/1_2EA3/0_2F3C
6192	憒	1_2E96/3_0274/0_2F00/0_2F99
6193	憓	1_2E96/2_AEC5/0_2F3C
6194	憔	1_2E96/1_2E85/3_0088/1_2EA3
6195	憕	1_2E96/0_2F68/0_2F00/0_2F1D/2_AAF9
6196	憖	0_2F4A/5_2F081/0_2F08/0_2F5D/0_2F3C
6197	憗	0_2F4A/5_2F081/0_2F08/1_2E99/0_2F3C
6198	憘	1_2E96/0_2F20/0_2F1D/2_AAF9/0_2F1D
6199	憙	0_2F20/0_2F1D/2_AAF9/0_2F1D/0_2F3C
619A	憚	1_2E96/0_2F1D/0_2F1D/2_ACE0
619B	憛	1_2E96/1_2EC3/0_2F47/0_2F17
619C	憜	1_2E96/1_2ECF/3_0115/0_2F2F/1_2E9D
619D	憝	0_2F07/0_2F1D/3_0137/1_2E99/0_2F3C
619E	憞	1_2E96/0_2F07/0_2F1D/3_0137/1_2E99
619F	憟	1_2E96/1_2EC3/0_2F76
61A0	憠	0_2F1A/2_AAF9/0_2F2C/3_0165/0_2F08/0_2F3C
61A1	憡	1_2E96/1_2EAE/3_0448
61A2	憢	1_2E96/5_2F1F1/0_2F1F/0_2F1F/1_2E8E
61A3	憣	1_2E96/5_2FA41/0_2F65
61A4	憤	1_2E96/0_2F17/1_2EBE/0_2F99
61A5	憥	5_2F551/5_2F551/0_2F0D/0_2F12/0_2F3C
61A6	憦	1_2E96/5_2F551/5_2F551/0_2F0D/0_2F12
61A7	憧	1_2E96/0_2F74/0_2FA5
61A8	憨	3_0398/5_2F7F1/1_2E99/0_2F3C
61A9	憩	0_2F32/0_2F1D/0_2F83/0_2F3C
61AA	憪	1_2E96/0_2FA8/1_2E9D
61AB	憫	1_2E96/0_2FA8/5_2F421
61AC	憬	1_2E96/0_2F47/0_2F07/0_2F1D/0_2F29
61AD	憭	1_2E96/0_2F24/3_0004/0_2F47/0_2F29
61AE	憮	1_2E96/2_FE52/3_0421/0_2F00/1_2EA3
61AF	憯	1_2E96/3_0359/3_0359/1_2E9C
61B0	憰	1_2E96/0_2F6D/0_2F0C/5_2F091/0_2F1D
61B1	憱	1_2E96/0_2F07/0_2F1D/0_2F29/1_2E90/0_2F02
61B2	憲	0_2F27/5_02151/1_2EAB/0_2F3C
61B3	憳	1_2E96/5_2E951/0_2F2F/0_2F1D/0_2F28
61B4	憴	1_2E96/0_2FCC
61B5	憵	0_2F2B/0_2F1D/0_2F74/0_2F17/0_2F3C
61B6	憶	1_2E96/0_2F74/0_2F47/0_2F3C
61B7	憷	1_2E96/5_2F4A4/0_2F4A/1_2E82/2_ABC4
61B8	憸	1_2E96/0_2F08/0_2F00/0_2F1D/0_2F1D/5_2F081/0_2F08
61B9	憹	1_2E96/3_0357/0_2F1A/0_2F06/3_0233
61BA	憺	1_2E96/1_2E88/0_2F1A/5_2F091/0_2F94
61BB	憻	1_2E96/0_2F07/0_2F1E/0_2F1D/0_2F47/0_2F00
61BC	憼	5_2EBF1/0_2F13/0_2F1D/1_2E99/0_2F3C
61BD	憽	1_2E96/1_2EBF/0_2F13/2_AAF0/0_2F3C
61BE	憾	1_2E96/3_0221/0_2F00/0_2F1D/0_2F3C
61BF	憿	1_2E96/0_2F69/0_2F45/1_2E99
61C0	懀	1_2E96/0_2F08/0_2F00/2_AEC0/0_2F48
61C1	懁	1_2E96/1_2EAB/0_2F00/0_2F1D/2_ABDE
61C2	懂	1_2E96/1_2EBF/3_0379
61C3	懃	3_0268/5_ADB02/0_2F12/0_2F3C
61C4	懄	1_2E96/3_0268/5_ADB02/0_2F12
61C5	懅	1_2E96/0_2F8C/0_2F97
61C6	懆	1_2E96/0_2F1D/0_2F1D/0_2F1D/0_2F4A
61C7	懇	0_2F98/0_2F89/0_2F3C
61C8	懈	1_2E96/1_2E88/1_2E86/0_2F1F/0_2F11/0_2F5C
61C9	應	0_2F34/1_2E85/1_2E85/3_0088/0_2F3C
61CA	懊	1_2E96/0_2F03/2_AAB5/5_2F761/5_2F241
61CB	懋	5_2F4A4/0_2F6D/0_2F4A/0_2F3C
61CC	懌	1_2E96/1_2EAB/0_2F1F/5_2F7A1
61CD	懍	1_2E96/0_2F07/0_2F1E/0_2F1D/0_2F72
61CE	懎	1_2E96/0_2F1F/5_2F081/0_2F08/0_2F1E/0_2F1D
61CF	懏	1_2E96/1_2E85/3_0088/2_ABCE
61D0	懐	1_2E96/0_2F07/1_2EAB/0_2F90
61D1	懑	0_2F3C/1_2EA1/1_2EBE/3_0488
61D2	懒	1_2E96/5_02801/1_2E88/1_2EC9
61D3	懓	1_2E96/1_2EA4/0_2F0D/0_2F3C/0_2F21
61D4	懔	1_2E96/0_2F07/0_2F1E/0_2F1D/0_2F70
61D5	懕	0_2F1A/0_2F47/1_2E9D/0_2F5D/0_2F3C
61D6	懖	5_2FA61/0_2F32/0_2F1D/0_2F3C
61D7	懗	1_2E96/0_2F1F/2_AEC2/0_2F1F/2_AEC2
61D8	懘	1_2EA1/2_ACD2/0_2F0D/0_2F31/0_2F3C
61D9	懙	1_2E96/1_2EBD/2_AAAE/0_2F01/0_2F00/5_4E371
61DA	懚	1_2E96/1_2EA4/0_2F2F/5_2E951/0_2F3C
61DB	懛	1_2E96/0_2F20/0_2F1D/0_2F0D/2_AADA/0_2F1F
61DC	懜	1_2E96/5_2EBF1/1_2EAB/0_2F0D/0_2F23
61DD	懝	1_2E96/0_2F14/2_FE52/0_2F24/3_0243/1_2E82/2_ABC4
61DE	懞	1_2E96/1_2EBF/0_2F0D/0_2F00/0_2F97
61DF	懟	3_0259/1_2EB7/0_2F28/0_2F3C
61E0	懠	1_2E96/0_2F07/5_03911/0_2F11/2_AAF8/2_ABCF
61E1	懡	1_2E96/0_2F34/5_2F4A4/0_2F4A/0_2F03/0_2F1B
61E2	懢	1_2E96/0_2F82/5_AAE51/0_2F6B
61E3	懣	1_2EA1/3_0268/0_2F31/5_2F0A1/5_2F0A1/0_2F3C
61E4	懤	1_2E96/0_2F20/1_2E82/0_2F2F/0_2F00/0_2F1D/0_2F28
61E5	懥	1_2E96/0_2F17/0_2F0D/0_2F65/1_2E82/2_ABC4
61E6	懦	1_2E96/5_2FAC2/0_2F7D
61E7	懧	1_2E96/0_2F27/0_2F3C/0_2F6B/3_0224
61E8	懨	1_2E96/0_2F1A/0_2F47/1_2E9D/0_2F5D
61E9	懩	1_2E96/1_2EB7/1_2EDD
61EA	懪	1_2E96/0_2F47/3_0161/3_0003/1_2EA2
61EB	懫	1_2E96/0_2F44/0_2F44/0_2F99
61EC	懬	0_2F34/3_0268/0_2F00/3_0237/5_4E371/0_2F3C
61ED	懭	1_2E96/0_2F34/3_0268/0_2F00/3_0237/5_4E371
61EE	懮	1_2E96/2_ADC1/0_2F3C/0_2F21
61EF	懯	3_0275/0_2F45/1_2E99/0_2F3C
61F0	懰	1_2E96/3_0319/5_2FA61/1_2E89
61F1	懱	1_2E96/1_2EBF/1_2EAB/0_2F3D/5_2F081
61F2	懲	0_2F3B/0_2F2D/0_2F00/0_2F03/0_2F1F/1_2E99/0_2F3C
61F3	懳	1_2E96/3_0215/3_0215/5_2E951/0_2F3C
61F4	懴	1_2E96/0_2F17/0_2F3D/3_0264/5_2F001
61F5	懵	1_2E96/5_2EBF1/1_2EAB/0_2F0D/0_2F6C
61F6	懶	1_2E96/5_02801/0_2F11/0_2F99
61F7	懷	1_2E96/0_2F07/1_2EAB/3_0178/2_ABDE
61F8	懸	0_2F6C/2_AAA5/0_2F29/0_2F03/0_2F77/0_2F3C
61F9	懹	1_2E96/0_2F07/0_2F1D/0_2F1D/2_ABF4/2_ABDE
61FA	懺	1_2E96/5_2F081/0_2F08/0_2F3D/3_0264/5_2F001
61FB	懻	1_2E96/2_AADD/0_2F14/0_2F65/3_0161/5_4E371
61FC	懼	1_2E96/0_2F6C/0_2F6C/1_2E85/3_0088
61FD	懽	1_2E96/5_2EBF1/0_2F1D/0_2F1D/1_2E85/3_0088
61FE	懾	1_2E96/0_2F7F/5_2F7F1/0_2F7F
61FF	懿	0_2F20/0_2F0D/0_2F00/0_2F1D/2_AAF9/0_2F0E/3_0165/0_2F08/0_2F3C
6200	戀	1_2EAF/0_2F94/1_2EAF/0_2F3C
6201	戁	3_0459/1_2E85/3_0088/0_2F3C
6202	戂	1_2E96/0_2F34/5_2F4A4/0_2F4A/0_2FAE
6203	戃	1_2E96/1_2E8C/0_2F0D/0_2F1D/0_2FCA
6204	戄	1_2E96/0_2F6C/0_2F6C/1_2E85/3_0088/0_2F1C
6205	戅	0_2F74/0_2F47/0_2F17/0_2F2F/0_2F99/0_2F3C
6206	戆	0_2F3C/0_2F17/0_2F74/0_2F47/0_2F21/0_2F2F/1_2EC9
6207	戇	0_2F74/0_2F47/0_2F17/0_2F21/0_2F2F/0_2F99/0_2F3C
6208	戈	0_2F3D
6209	戉	3_0222
620A	戊	3_0221
620B	戋	3_0443
620C	戌	3_0221/0_2F00
620D	戍	0_2F3D/5_2F081
620E	戎	0_2F3D/3_0115
620F	戏	5_2F1C2/0_2F3D
6210	成	3_0221/3_0338
6211	我	3_0378
6212	戒	0_2F3D/0_2F36
6213	戓	0_2F3D/0_2F1D
6214	戔	0_2F3D/0_2F3D
6215	戕	0_2F59/0_2F3D
6216	或	0_2F3D/0_2F1D/5_2F001
6217	戗	0_2F3D/0_2F08/1_2E8B
6218	战	0_2F3D/1_2E8A/0_2F1D
6219	戙	0_2F0C/0_2F00/0_2F1D/0_2F3D
621A	戚	3_0221/3_0316/0_2F29
621B	戛	3_0121/0_2F6C/0_2F3D
621C	戜	0_2F3D/0_2F1D/0_2F03/0_2F1F/0_2F1F
621D	戝	0_2F99/0_2F3D
621E	戞	2_ADC1/0_2F3D
621F	戟	0_2F17/0_2F47/0_2F17/0_2F3D
6220	戠	5_62201/0_2F47
6221	戡	2_ACD0/5_AAA51/5_2F091/0_2F3D
6222	戢	0_2F1D/5_2F7F1/0_2F3D
6223	戣	0_2F68/0_2F00/0_2F24/0_2F3D
6224	戤	3_0331/5_2F1C2/0_2F6B/0_2F3D
6225	戥	0_2F47/0_2F03/5_01801/0_2F3D
6226	戦	1_2E8D/2_ACE0/0_2F3D
6227	戧	0_2F08/0_2F00/2_ABE4/0_2F1D/0_2F3D
6228	戨	5_01601/0_2F1D/3_0160/0_2F1D/0_2F3D
6229	戩	0_2F00/0_2F1B/0_2F1B/0_2F00/0_2F47/0_2F3D
622A	截	0_2F17/0_2F3D/1_2E85/3_0088
622B	戫	3_0115/1_2E9D/0_2F3D/0_2F1D/5_2F001
622C	戬	0_2F3D/3_0326/1_2E9C
622D	戭	0_2F27/0_2F00/3_0237/5_4E371/0_2F3D
622E	戮	3_0157/3_0157/0_2F08/0_2F3A/0_2F3D
622F	戯	0_2F8C/3_0259/0_2F3D
6230	戰	0_2F1D/0_2F1D/2_ACE0/0_2F3D
6231	戱	0_2F8C/5_02601/0_2F3D
6232	戲	0_2F8C/0_2F00/0_2F1D/2_AAF9/0_2F3D
6233	戳	3_0157/3_0157/1_2E85/3_0088/0_2F3D
6234	戴	0_2F17/0_2F3D/0_2F65/3_0161/5_4E371
6235	戵	0_2F6C/0_2F6C/1_2E85/3_0088/0_2F3D
6236	戶	0_2F3E
6237	户	3_0229
6238	戸	3_0230
6239	戹	3_0229/0_2F04
623A	戺	3_0229/1_2E92
623B	戻	3_0229/0_2F24
623C	戼	3_0321
623D	戽	3_0229/1_2E80/0_2F17
623E	戾	3_0229/0_2F5D
623F	房	3_0229/0_2F45
6240	所	0_2F3E/0_2F44
6241	扁	3_0229/2_ACB6
6242	扂	3_0229/1_2E8A/0_2F1D
6243	扃	3_0229/0_2F0C/0_2F1D
6244	扄	3_0229/0_2F1D/0_2F03/0_2F0C
6245	扅	3_0229/0_2F23/0_2F23
6246	扆	3_0229/0_2F90
6247	扇	3_0229/3_0157/3_0157
6248	扈	3_0229/0_2F1D/3_0267
6249	扉	3_0229/0_2FAE
624A	扊	3_0229/5_2F551/0_2F55
624B	手	0_2F3F
624C	扌	1_2E98
624D	才	3_0486
624E	扎	1_2E98/1_2E83
624F	扏	1_2E98/3_0339
6250	扐	1_2E98/0_2F12
6251	扑	1_2E98/0_2F18
6252	扒	1_2E98/3_0003
6253	打	1_2E98/3_0224
6254	扔	1_2E98/3_0331
6255	払	1_2E98/0_2F1B
6256	扖	1_2E98/0_2F0A
6257	扗	1_2E98/0_2F1F
6258	托	1_2E98/0_2F03/3_0040
6259	扙	1_2E98/3_0517
625A	扚	1_2E98/0_2F13/0_2F02
625B	扛	1_2E98/0_2F2F
625C	扜	1_2E98/3_0396
625D	扝	1_2E98/0_2F00/3_0159
625E	扞	1_2E98/0_2F32
625F	扟	1_2E98/1_2E84/0_2F17
6260	扠	1_2E98/0_2F1C/0_2F02
6261	扡	1_2E98/3_0308
6262	扢	1_2E98/2_FE52/0_2F04
6263	扣	1_2E98/0_2F1D
6264	扤	1_2E98/1_2E8E
6265	扥	1_2E98/3_0560
6266	扦	1_2E98/3_0273
6267	执	1_2E98/3_0309
6268	扨	1_2E98/0_2F11/0_2F02
6269	扩	1_2E98/0_2F34
626A	扪	1_2E98/1_2ED4
626B	扫	1_2E98/1_2E95
626C	扬	1_2E98/2_ABA8
626D	扭	1_2E98/3_0420
626E	扮	1_2E98/3_0003/0_2F11
626F	扯	1_2E98/0_2F4C
6270	扰	1_2E98/1_2E90/0_2F02
6271	扱	1_2E98/3_0408
6272	扲	1_2E98/0_2F08/0_2F00/3_0167
6273	扳	1_2E98/1_2E81/0_2F1C
6274	扴	1_2E98/0_2F08/2_AAB7
6275	扵	1_2E98/0_2F08/1_2E80
6276	扶	1_2E98/3_0170
6277	扷	1_2E98/0_2F03/0_2F24
6278	扸	1_2E98/0_2F5A
6279	批	1_2E98/3_0043/5_2F141
627A	扺	1_2E98/0_2F52
627B	扻	1_2E98/3_0165/0_2F08
627C	扼	1_2E98/0_2F1A/1_2E8B
627D	扽	1_2E98/3_0369
627E	找	1_2E98/0_2F3D
627F	承	3_0558
6280	技	1_2E98/0_2F17/0_2F1C
6281	抁	1_2E98/0_2F1B/0_2F09
6282	抂	1_2E98/3_0072
6283	抃	1_2E98/0_2F07/0_2F18
6284	抄	1_2E98/0_2F29/0_2F03
6285	抅	1_2E98/0_2F13/0_2F1B
6286	抆	1_2E98/0_2F42
6287	抇	1_2E98/0_2F47
6288	抈	1_2E98/0_2F49
6289	抉	1_2E98/3_0405
628A	把	1_2E98/3_0267
628B	抋	1_2E98/0_2F3C
628C	抌	1_2E98/3_0400
628D	抍	1_2E98/0_2F03/0_2F36
628E	抎	1_2E98/0_2F06/0_2F1B
628F	抏	1_2E98/0_2F00/1_2E8E
6290	抐	1_2E98/3_0312
6291	抑	1_2E98/2_AABE/3_0247
6292	抒	1_2E98/3_0412
6293	抓	1_2E98/0_2F56
6294	抔	1_2E98/3_0310
6295	投	1_2E98/5_2F0F1/0_2F1C
6296	抖	1_2E98/1_2E80/0_2F17
6297	抗	1_2E98/0_2F07/0_2F0F
6298	折	1_2E98/0_2F44
6299	抙	1_2E98/0_2F3F
629A	抚	1_2E98/0_2F00/1_2E90
629B	抛	1_2E98/3_0339/0_2F12
629C	抜	1_2E98/3_0115/0_2F1C
629D	抝	1_2E98/0_2F33/3_0338
629E	択	1_2E98/3_0429
629F	抟	1_2E98/3_0516
62A0	抠	1_2E98/0_2F16/5_01101
62A1	抡	1_2E98/0_2F08/0_2F14
62A2	抢	1_2E98/0_2F08/1_2E8B
62A3	抣	1_2E98/0_2F13/0_2F06
62A4	护	1_2E98/3_0229
62A5	报	1_2E98/3_0247/0_2F1C
62A6	抦	1_2E98/0_2F00/3_0311
62A7	抧	1_2E98/0_2F1D/5_4E371
62A8	抨	1_2E98/0_2F32/3_0004
62A9	抩	1_2E98/3_0352
62AA	抪	1_2E98/3_0115/0_2F31
62AB	披	1_2E98/0_2F6A
62AC	抬	1_2E98/0_2F1B/0_2F1D
62AD	抭	1_2E98/0_2F27/0_2F09
62AE	抮	1_2E98/0_2F08/0_2F3A
62AF	抯	1_2E98/3_0270
62B0	抰	1_2E98/5_03541
62B1	抱	1_2E98/0_2F13/1_2E92
62B2	抲	1_2E98/3_0160/0_2F1D
62B3	抳	1_2E98/0_2F2B/0_2F14
62B4	抴	1_2E98/3_0299
62B5	抵	1_2E98/0_2F52/0_2F02
62B6	抶	1_2E98/0_2F03/3_0170
62B7	抷	1_2E98/3_0310/0_2F00
62B8	抸	1_2E98/0_2F03/3_0457
62B9	抹	1_2E98/3_0262
62BA	抺	1_2E98/3_0261
62BB	抻	1_2E98/3_0393
62BC	押	1_2E98/3_0413
62BD	抽	1_2E98/3_0237
62BE	抾	1_2E98/0_2F1F/0_2F1B
62BF	抿	1_2E98/1_2EA0
62C0	拀	1_2E98/0_2F1D/0_2F09
62C1	拁	1_2E98/0_2F12/0_2F1D
62C2	拂	1_2E98/3_0377
62C3	拃	1_2E98/3_0363
62C4	拄	1_2E98/0_2F02/3_0072
62C5	担	1_2E98/0_2F47/0_2F00
62C6	拆	1_2E98/3_0494
62C7	拇	1_2E98/1_2E9F
62C8	拈	1_2E98/1_2E8A/0_2F1D
62C9	拉	1_2E98/0_2F74
62CA	拊	1_2E98/1_2E85/0_2F28
62CB	拋	1_2E98/1_2E90/0_2F12
62CC	拌	1_2E98/3_0004/2_AACB
62CD	拍	1_2E98/0_2F69
62CE	拎	1_2E98/0_2F08/0_2F00/3_0243
62CF	拏	5_2F251/0_2F1C/0_2F3F
62D0	拐	1_2E98/0_2F1D/0_2F12
62D1	拑	1_2E98/0_2F62
62D2	拒	1_2E98/3_0372
62D3	拓	1_2E98/0_2F6F
62D4	拔	1_2E98/3_0115/0_2F02/3_0110
62D5	拕	1_2E98/0_2F27/0_2F14
62D6	拖	1_2E98/2_FE52/3_0308
62D7	拗	1_2E98/0_2F33/0_2F12
62D8	拘	1_2E98/0_2F13/0_2F1D
62D9	拙	1_2E98/3_0226/0_2F10
62DA	拚	1_2E98/0_2F1B/0_2F36
62DB	招	1_2E98/0_2F11/0_2F1D
62DC	拜	2_ABB0/0_2F00/3_0215
62DD	拝	1_2E98/0_2F00/3_0215
62DE	拞	1_2E98/3_0381
62DF	拟	1_2E98/3_0493/5_2F081
62E0	拠	1_2E98/0_2F21/0_2F0F
62E1	拡	1_2E98/0_2F34/0_2F1B
62E2	拢	1_2E98/1_2EF0
62E3	拣	1_2E98/2_ACAA
62E4	拤	1_2E98/3_0316/0_2F18
62E5	拥	1_2E98/0_2F0C/2_AACB
62E6	拦	1_2E98/2_AAF9/0_2F06
62E7	拧	1_2E98/0_2F27/3_0224
62E8	拨	1_2E98/0_2F1C/3_0512/0_2F02
62E9	择	1_2E98/0_2F1C/2_AACB
62EA	拪	1_2E98/1_2EC4
62EB	拫	1_2E98/0_2F89
62EC	括	1_2E98/0_2F32/0_2F1D
62ED	拭	1_2E98/0_2F37/5_2F2F1
62EE	拮	1_2E98/0_2F20/0_2F1D
62EF	拯	1_2E98/3_0375/3_0490/0_2F00
62F0	拰	1_2E98/1_2E85/0_2F00/0_2F20
62F1	拱	1_2E98/3_0161/5_4E371
62F2	拲	3_0161/5_4E371/0_2F3F
62F3	拳	3_0004/3_0170/0_2F3F
62F4	拴	1_2E98/0_2F0A/3_0072
62F5	拵	1_2E98/3_0115/0_2F01/0_2F26
62F6	拶	1_2E98/0_2F2E/0_2F23
62F7	拷	1_2E98/1_2EB9/2_AAAE
62F8	拸	1_2E98/0_2F23/0_2F23
62F9	拹	1_2E98/0_2F12/0_2F12/0_2F12
62FA	拺	1_2E98/3_0448
62FB	拻	1_2E98/3_0115/0_2F55
62FC	拼	1_2E98/2_AAF9/3_0164
62FD	拽	1_2E98/3_0504
62FE	拾	1_2E98/0_2F08/0_2F00/0_2F1D
62FF	拿	0_2F08/0_2F00/0_2F1D/0_2F3F
6300	挀	1_2E98/1_2E81/2_ABDD
6301	持	1_2E98/0_2F1F/0_2F28
6302	挂	1_2E98/0_2F1F/0_2F1F
6303	挃	1_2E98/2_AADA/0_2F1F
6304	挄	1_2E98/1_2E8C/1_2E8E
6305	挅	1_2E98/3_0331/0_2F4A
6306	挆	1_2E98/5_2F0F1/0_2F4A
6307	指	1_2E98/5_2F142/0_2F47
6308	挈	3_0215/0_2F11/0_2F3F
6309	按	1_2E98/0_2F27/0_2F25
630A	挊	1_2E98/3_0316/3_0397
630B	挋	1_2E98/0_2F82
630C	挌	1_2E98/0_2F21/0_2F1D
630D	挍	1_2E98/0_2F07/0_2F57
630E	挎	1_2E98/0_2F24/0_2F00/3_0159
630F	挏	1_2E98/0_2F0C/0_2F00/0_2F1D
6310	挐	5_2F251/0_2F1D/0_2F3F
6311	挑	1_2E98/3_0362
6312	挒	1_2E98/0_2F4D/1_2E89
6313	挓	1_2E98/0_2F27/0_2F03/3_0040
6314	挔	1_2E98/0_2F90
6315	挕	1_2E98/0_2F7F
6316	挖	1_2E98/0_2F27/5_2F091/0_2F04
6317	挗	1_2E98/3_0450
6318	挘	1_2E98/0_2F12/0_2F29/0_2F03
6319	挙	1_2E8D/0_2F00/5_4E371/0_2F3F
631A	挚	0_2F3F/1_2E98/3_0309
631B	挛	0_2F3F/0_2F07/3_0341
631C	挜	1_2E98/3_0326
631D	挝	1_2E98/0_2F28/5_2ECE2
631E	挞	1_2E98/0_2F24/5_2ECE2
631F	挟	1_2E98/3_0170/3_0004
6320	挠	1_2E98/2_AAD9/1_2E8E
6321	挡	1_2E98/1_2E8C/1_2E95
6322	挢	1_2E98/2_AAB7/0_2F03/0_2F24
6323	挣	1_2E98/1_2E88/2_ABE3
6324	挤	1_2E98/0_2F42/2_AAB7
6325	挥	1_2E98/0_2F0D/1_2ECB
6326	挦	1_2E98/1_2E95/0_2F28
6327	挧	1_2E98/3_0157
6328	挨	1_2E98/0_2F1B/2_FE52/0_2F24
6329	挩	1_2E98/3_0004/0_2F1D/0_2F09
632A	挪	1_2E98/2_ABEB/1_2ECF
632B	挫	1_2E98/5_2F081/0_2F08/0_2F1F
632C	挬	1_2E98/0_2F17/0_2F0D/0_2F26
632D	挭	1_2E98/3_0409
632E	挮	1_2E98/3_0004/3_0382/0_2F03
632F	振	1_2E98/0_2F1A/0_2F06/3_0233
6330	挰	1_2E98/0_2F1D/0_2F03/0_2F1F/0_2F1F
6331	挱	1_2E98/1_2EA1/0_2F29/0_2F03
6332	挲	1_2EA1/0_2F29/0_2F03/0_2F3F
6333	挳	1_2E98/0_2F00/0_2F2E/0_2F2F
6334	挴	1_2E98/2_FE52/1_2E9F
6335	挵	1_2E98/3_0072/0_2F36
6336	挶	1_2E98/0_2F2B/3_0338/0_2F1D
6337	挷	1_2E98/5_ABB11/1_2ECF
6338	挸	1_2E98/0_2F92
6339	挹	1_2E98/0_2F1D/3_0267
633A	挺	1_2E98/0_2F03/0_2F1F/0_2F35
633B	挻	1_2E98/0_2F03/0_2F4C/0_2F35
633C	挼	1_2E98/1_2EA4/0_2F25
633D	挽	1_2E98/1_2E88/2_ACB3
633E	挾	1_2E98/0_2F24/5_2F081/5_2F081
633F	挿	1_2E98/3_0547
6340	捀	1_2E98/0_2F21/3_0215
6341	捁	1_2E98/0_2F5C/0_2F1D
6342	捂	1_2E98/3_0383/0_2F1D
6343	捃	1_2E98/3_0380/0_2F1D
6344	捄	1_2E98/3_0423
6345	捅	1_2E98/3_0243/0_2F0C/2_AACB
6346	捆	1_2E98/0_2F1E/5_2F4A4
6347	捇	1_2E98/0_2F1F/2_AEC2
6348	捈	1_2E98/0_2F08/0_2F00/3_0006
6349	捉	1_2E98/0_2F1D/2_ABC4
634A	捊	1_2E98/1_2EA4/0_2F26
634B	捋	1_2E98/1_2EA4/0_2F28
634C	捌	1_2E98/0_2F1D/0_2F12/1_2E89
634D	捍	1_2E98/0_2F47/0_2F32
634E	捎	1_2E98/1_2E8C/1_2E9D
634F	捏	1_2E98/0_2F47/0_2F1F
6350	捐	1_2E98/0_2F1D/1_2E9D
6351	捑	1_2E98/0_2F47/3_0533
