9CD6	鳖	3_0395/1_2E99/1_2E88/0_2F65/0_2F00
9CD7	鳗	1_2E88/0_2F65/0_2F00/1_2E9C/1_2EAB/0_2F1C
9CD8	鳘	1_2E99/2_FE52/1_2E9F/1_2E88/0_2F65/0_2F00
9CD9	鳙	1_2E88/0_2F65/0_2F00/0_2F34/2_ADCE
9CDA	鳚	1_2E88/0_2F65/0_2F00/0_2F28/0_2F2B/0_2F70
9CDB	鳛	1_2E88/0_2F65/0_2F00/0_2F69/3_0157
9CDC	鳜	1_2E88/0_2F65/0_2F00/0_2F1A/2_AAF9/0_2F2C/3_0165/0_2F08
9CDD	鳝	1_2E88/0_2F65/0_2F00/0_2F1D/1_2EB7/2_AAF9
9CDE	鳞	1_2E88/0_2F65/0_2F00/5_2F761/0_2F23/2_AAD6
9CDF	鳟	1_2E88/0_2F65/0_2F00/0_2F28/3_0004/0_2FA3
9CE0	鳠	1_2E88/0_2F65/0_2F00/1_2EBF/0_2F1C/1_2E85/3_0088
9CE1	鳡	1_2E88/0_2F65/0_2F00/0_2F3C/0_2F1D/3_0221
9CE2	鳢	1_2E88/0_2F65/0_2F00/3_0357/0_2F1D/2_AAF9
9CE3	鳣	1_2E88/0_2F65/0_2F00/0_2F07/0_2F1E/0_2F1D/0_2F47
9CE4	鳤	1_2E88/0_2F65/0_2F00/1_2EAE/0_2F27/2_AEB4
9CF0	鳰	0_2F0A/2_ACEE/1_2EA3
9D0E	鴎	0_2F16/5_01101/2_ACEE/1_2EA3
9D2B	鴫	0_2F65/2_ACEE/1_2EA3
9D2C	鴬	1_2E8D/0_2F0D/2_ACEE/1_2EA3
9D46	鵆	0_2F3B/2_ACEE/1_2EA3/0_2F00/3_0224
9D48	鵈	5_2F7F1/2_ACEE/1_2EA3
9D65	鵥	1_2E89/3_0004/2_AACF/2_ACEE/1_2EA3
9D8D	鶍	0_2F47/0_2F13/3_0242/2_ACEE/1_2EA3
9D8E	鶎	0_2F27/0_2F70/2_ACEE/1_2EA3
9D8F	鶏	1_2EA4/3_0170/2_ACEE/1_2EA3
9DAB	鶫	5_03351/2_ACEE/1_2EA3
9DC6	鷆	0_2F14/0_2F6C/5_AAA51/3_0003/2_ACEE/1_2EA3
9E1F	鸟	3_0082/0_2F00
9E20	鸠	5_03391/3_0082/0_2F00
9E21	鸡	5_2F1C2/3_0082/0_2F00
9E22	鸢	0_2F37/3_0082/0_2F00
9E23	鸣	0_2F1D/3_0082/0_2F00
9E24	鸤	0_2F2B/3_0082/0_2F00
9E25	鸥	0_2F16/5_01101/3_0082/0_2F00
9E26	鸦	0_2F5B/3_0082/0_2F00
9E27	鸧	0_2F08/3_0131/3_0082/0_2F00
9E28	鸨	0_2F14/0_2F17/3_0082/0_2F00
9E29	鸩	5_04001/3_0082/0_2F00
9E2A	鸪	0_2F17/0_2F1D/3_0082/0_2F00
9E2B	鸫	3_0401/3_0082/0_2F00
9E2C	鸬	1_2E8A/0_2F2B/3_0082/0_2F00
9E2D	鸭	3_0413/3_0082/0_2F00
9E2E	鸮	0_2F1D/3_0159/3_0082/0_2F00
9E2F	鸯	5_03541/3_0082/0_2F00
9E30	鸰	0_2F08/0_2F00/3_0243/3_0082
9E31	鸱	0_2F52/0_2F02/3_0082/0_2F00
9E32	鸲	0_2F13/0_2F1D/3_0082/0_2F00
9E33	鸳	0_2F23/1_2E8B/3_0082/0_2F00
9E34	鸴	1_2E8D/0_2F0D/3_0082/0_2F00
9E35	鸵	3_0082/0_2F00/0_2F27/0_2F14
9E36	鸶	0_2F00/3_0032/3_0082
9E37	鸷	1_2E98/3_0309/3_0082/0_2F00
9E38	鸸	0_2F7D/3_0082/0_2F00
9E39	鸹	0_2F32/0_2F1D/3_0082/0_2F00
9E3A	鸺	1_2E85/0_2F4A/3_0082/0_2F00
9E3B	鸻	0_2F3B/0_2F00/3_0224/3_0082
9E3C	鸼	5_2F881/3_0082/0_2F00
9E3D	鸽	0_2F1D/0_2F08/0_2F00/3_0082
9E3E	鸾	0_2F07/3_0341/3_0082/0_2F00
9E3F	鸿	1_2EA1/0_2F2F/3_0082/0_2F00
9E40	鹀	0_2F2F/5_2F081/0_2F08/3_0082/0_2F00
9E41	鹁	0_2F26/0_2F17/0_2F0D/3_0082/0_2F00
9E42	鹂	0_2F00/0_2F0C/0_2F02/3_0082
9E43	鹃	0_2F1D/1_2E9D/3_0082/0_2F00
9E44	鹄	0_2F5C/0_2F1D/3_0082/0_2F00
9E45	鹅	3_0378/3_0082/0_2F00
9E46	鹆	5_4E371/0_2F08/0_2F1D/3_0082/0_2F00
9E47	鹇	1_2ED4/5_2F4A4/3_0082/0_2F00
9E48	鹈	3_0004/3_0382/0_2F03/3_0082/0_2F00
9E49	鹉	5_2F4C1/0_2F00/0_2F37/3_0082
9E4A	鹊	3_0161/0_2F47/3_0082/0_2F00
9E4B	鹋	1_2EBF/0_2F65/3_0082/0_2F00
9E4C	鹌	0_2F24/3_0343/3_0082/0_2F00
9E4D	鹍	0_2F47/3_0043/5_2F141/3_0082/0_2F00
9E4E	鹎	3_0348/0_2F17/3_0082/0_2F00
9E4F	鹏	0_2F49/3_0082/0_2F00
9E50	鹐	1_2E88/0_2F85/3_0082/0_2F00
9E51	鹑	3_0137/0_2F07/0_2F1D/3_0082/0_2F00
9E52	鹒	0_2F34/2_ACC4/3_0082/0_2F00
9E53	鹓	0_2F27/0_2F23/1_2E8B/3_0082/0_2F00
9E54	鹔	1_2EBA/2_AAB7/5_4E371/3_0082/0_2F00
9E55	鹕	1_2E9D/0_2F17/0_2F1D/3_0082/0_2F00
9E56	鹖	0_2F48/0_2F13/2_AAA5/0_2F08/3_0082/0_2F00
9E57	鹗	0_2F1D/0_2F00/3_0159/3_0082
9E58	鹘	5_02521/1_2E9D/3_0082/0_2F00
9E59	鹙	5_2F721/0_2F55/3_0082/0_2F00
9E5A	鹚	2_AAF9/0_2F33/3_0082/0_2F00
9E5B	鹛	2_ABE7/0_2F6C/3_0082/0_2F00
9E5C	鹜	0_2F6D/1_2E99/3_0082/0_2F00
9E5D	鹝	0_2F00/0_2F1D/0_2F0C/3_0370/3_0082
9E5E	鹞	1_2EA4/0_2F78/3_0082/0_2F00
9E5F	鹟	3_0003/0_2F1B/3_0157/3_0082/0_2F00
9E60	鹠	3_0319/0_2F65/3_0082/0_2F00
9E61	鹡	1_2E9D/3_0290/0_2F08/3_0082/0_2F00
9E62	鹢	0_2F6B/2_AAF9/5_4E371/3_0082/0_2F00
9E63	鹣	2_AAF9/5_ADBD1/3_0082/0_2F00
9E64	鹤	3_0456/0_2F01/3_0088/3_0082/0_2F00
9E65	鹥	0_2F16/2_FE52/0_2F24/5_2F0F1/0_2F1C/3_0082/0_2F00
9E66	鹦	0_2F25/1_2EC9/3_0082/0_2F00
9E67	鹧	1_2EA3/0_2F34/3_0268/3_0082/0_2F00
9E68	鹨	3_0157/0_2F08/0_2F3A/3_0082/0_2F00
9E69	鹩	0_2F47/0_2F29/0_2F24/3_0004/3_0082/0_2F00
9E6A	鹪	1_2EA3/1_2E85/3_0088/3_0082/0_2F00
9E6B	鹫	0_2F29/0_2F07/0_2F1D/1_2E90/0_2F02/3_0082/0_2F00
9E6C	鹬	0_2F6D/0_2F0C/5_2F091/0_2F1D/3_0082/0_2F00
9E6D	鹭	0_2F1D/5_2F4C1/0_2F21/3_0082/0_2F00
9E6E	鹮	1_2EAB/2_ABDE/0_2F00/0_2F1D/3_0082
9E6F	鹯	0_2F07/0_2F1E/0_2F1D/0_2F47/0_2F00/3_0082
9E70	鹰	0_2F34/1_2E85/3_0088/3_0082/0_2F00
9E71	鹱	3_0082/0_2F00/1_2EBF/0_2F1C/1_2E85/3_0088
9E72	鹲	1_2EBF/0_2F97/0_2F0D/0_2F00/3_0082
9E73	鹳	5_2EBF1/0_2F1D/1_2E85/3_0088/3_0082/0_2F00
9E74	鹴	5_2FAC2/5_2F4A4/0_2F6C/3_0082/0_2F00
9E78	鹸	1_2E8A/0_2F1E/2_ACF9/0_2F08/0_2F00/3_0510
9E7E	鹾	1_2E8A/0_2F1E/5_01101/0_2F2F/1_2EB7/0_2F03
9EA6	麦	3_0180/0_2F21
9EB8	麸	3_0170/3_0180/0_2F21
9EB9	麹	3_0180/0_2F21/0_2F13/5_2F761
9EBA	麺	3_0180/0_2F21/3_0121/0_2F1E/3_0404
9EC9	黉	1_2E8D/0_2F0D/3_0161/3_0237/5_4E371
9EE1	黡	0_2FCA/0_2F1A/0_2F5D
9EE9	黩	0_2FCA/0_2F17/1_2E82/1_2E80/5_2F241
9EEA	黪	0_2FCA/0_2F3A/0_2F1B/0_2F24
9EFE	黾	0_2F1D/3_0343
9F0B	鼋	0_2F00/1_2E8E/0_2F1D/3_0343
9F0C	鼌	0_2F47/0_2F00/0_2F1D/3_0343
9F0D	鼍	0_2F65/0_2F00/0_2F1D/3_0343
9F21	鼡	1_2E8D/1_2E87/2_AACB
9F50	齐	0_2F42/2_AAB7
9F51	齑	0_2F42/2_AAB7/3_0264/0_2F00
9F62	齢	0_2F4C/5_2F761/0_2F10/0_2F08/0_2F00/3_0243
9F7F	齿	0_2F4C/5_2F081/0_2F10
9F80	龀	3_0044/0_2F4C/5_2F081/0_2F10
9F81	龁	0_2F4C/5_2F081/0_2F10/2_FE52/0_2F04
9F82	龂	0_2F44/0_2F4C/5_2F081/0_2F10
9F83	龃	3_0270/0_2F4C/5_2F081/0_2F10
9F84	龄	0_2F4C/5_2F081/0_2F10/0_2F08/0_2F00/3_0243
9F85	龅	0_2F4C/5_2F081/0_2F10/0_2F13/1_2E92
9F86	龆	0_2F4C/5_2F081/0_2F10/0_2F11/0_2F1D
9F87	龇	0_2F4C/5_2F081/0_2F10/5_2F4C1/0_2F14
9F88	龈	0_2F89/0_2F4C/5_2F081/0_2F10
9F89	龉	0_2F4C/5_2F081/0_2F10/3_0383/0_2F1D
9F8A	龊	0_2F4C/5_2F081/0_2F10/0_2F1D/2_ABC4
9F8B	龋	3_0461/0_2F4C/5_2F081/0_2F10
9F8C	龌	0_2F4C/5_2F081/0_2F10/0_2F2B/2_AADA/0_2F1F
9F99	龙	1_2EF0
9F9A	龚	1_2EF0/3_0161/5_4E371
9F9B	龛	1_2EF0/0_2F1D/0_2F08/0_2F00
9F9F	龟	1_2E88/2_ACAE
